,identifier,experiment,type,_time,count
10304,72,482.0,16.0,2023-10-07 08:35:30+00:00,1
10305,72,482.0,16.0,2023-10-07 08:35:50+00:00,1
10306,72,482.0,16.0,2023-10-07 08:37:10+00:00,1
10307,72,482.0,16.0,2023-10-07 08:39:40+00:00,3
10308,72,482.0,16.0,2023-10-07 08:42:10+00:00,1
10309,72,482.0,16.0,2023-10-07 08:42:20+00:00,1
10310,72,482.0,16.0,2023-10-07 08:42:30+00:00,2
10311,72,482.0,16.0,2023-10-07 08:42:40+00:00,1
10312,72,482.0,16.0,2023-10-07 08:44:00+00:00,1
10313,72,482.0,16.0,2023-10-07 08:47:40+00:00,5
10314,72,482.0,16.0,2023-10-07 08:49:40+00:00,5
10315,72,482.0,17.0,2023-10-07 08:20:10+00:00,1138
10316,72,482.0,17.0,2023-10-07 08:20:20+00:00,1408
10317,72,482.0,17.0,2023-10-07 08:20:30+00:00,1411
10318,72,482.0,17.0,2023-10-07 08:20:40+00:00,1392
10319,72,482.0,17.0,2023-10-07 08:20:50+00:00,1408
10320,72,482.0,17.0,2023-10-07 08:21:00+00:00,1400
10321,72,482.0,17.0,2023-10-07 08:21:10+00:00,1405
10322,72,482.0,17.0,2023-10-07 08:21:20+00:00,1412
10323,72,482.0,17.0,2023-10-07 08:21:30+00:00,1392
10324,72,482.0,17.0,2023-10-07 08:21:40+00:00,1425
10325,72,482.0,17.0,2023-10-07 08:21:50+00:00,1409
10326,72,482.0,17.0,2023-10-07 08:22:00+00:00,1417
10327,72,482.0,17.0,2023-10-07 08:22:10+00:00,1410
10328,72,482.0,17.0,2023-10-07 08:22:20+00:00,1419
10329,72,482.0,17.0,2023-10-07 08:22:30+00:00,1418
10330,72,482.0,17.0,2023-10-07 08:22:40+00:00,1420
10331,72,482.0,17.0,2023-10-07 08:22:50+00:00,1427
10332,72,482.0,17.0,2023-10-07 08:23:00+00:00,1423
10333,72,482.0,17.0,2023-10-07 08:23:10+00:00,1407
10334,72,482.0,17.0,2023-10-07 08:23:20+00:00,1430
10335,72,482.0,17.0,2023-10-07 08:23:30+00:00,1420
10336,72,482.0,17.0,2023-10-07 08:23:40+00:00,1402
10337,72,482.0,17.0,2023-10-07 08:23:50+00:00,1404
10338,72,482.0,17.0,2023-10-07 08:24:00+00:00,1418
10339,72,482.0,17.0,2023-10-07 08:24:10+00:00,1270
10340,72,482.0,17.0,2023-10-07 08:24:20+00:00,1240
10341,72,482.0,17.0,2023-10-07 08:24:30+00:00,1226
10342,72,482.0,17.0,2023-10-07 08:24:40+00:00,1246
10343,72,482.0,17.0,2023-10-07 08:24:50+00:00,1230
10344,72,482.0,17.0,2023-10-07 08:25:00+00:00,1216
10345,72,482.0,17.0,2023-10-07 08:25:10+00:00,1203
10346,72,482.0,17.0,2023-10-07 08:25:20+00:00,1225
10347,72,482.0,17.0,2023-10-07 08:25:30+00:00,1218
10348,72,482.0,17.0,2023-10-07 08:25:40+00:00,1224
10349,72,482.0,17.0,2023-10-07 08:25:50+00:00,1234
10350,72,482.0,17.0,2023-10-07 08:26:00+00:00,1234
10351,72,482.0,17.0,2023-10-07 08:26:10+00:00,1226
10352,72,482.0,17.0,2023-10-07 08:26:20+00:00,1221
10353,72,482.0,17.0,2023-10-07 08:26:30+00:00,1231
10354,72,482.0,17.0,2023-10-07 08:26:40+00:00,1229
10355,72,482.0,17.0,2023-10-07 08:26:50+00:00,1224
10356,72,482.0,17.0,2023-10-07 08:27:00+00:00,1228
10357,72,482.0,17.0,2023-10-07 08:27:10+00:00,1229
10358,72,482.0,17.0,2023-10-07 08:27:20+00:00,1225
10359,72,482.0,17.0,2023-10-07 08:27:30+00:00,1217
10360,72,482.0,17.0,2023-10-07 08:27:40+00:00,1232
10361,72,482.0,17.0,2023-10-07 08:27:50+00:00,1234
10362,72,482.0,17.0,2023-10-07 08:28:00+00:00,1223
10363,72,482.0,17.0,2023-10-07 08:28:10+00:00,1224
10364,72,482.0,17.0,2023-10-07 08:28:20+00:00,1223
10365,72,482.0,17.0,2023-10-07 08:28:30+00:00,1219
10366,72,482.0,17.0,2023-10-07 08:28:40+00:00,1243
10367,72,482.0,17.0,2023-10-07 08:28:50+00:00,1239
10368,72,482.0,17.0,2023-10-07 08:29:00+00:00,1231
10369,72,482.0,17.0,2023-10-07 08:29:10+00:00,1184
10370,72,482.0,17.0,2023-10-07 08:29:20+00:00,1124
10371,72,482.0,17.0,2023-10-07 08:29:30+00:00,1117
10372,72,482.0,17.0,2023-10-07 08:29:40+00:00,1112
10373,72,482.0,17.0,2023-10-07 08:29:50+00:00,1085
10374,72,482.0,17.0,2023-10-07 08:30:00+00:00,971
10375,72,482.0,17.0,2023-10-07 08:30:10+00:00,975
10376,72,482.0,17.0,2023-10-07 08:30:20+00:00,974
10377,72,482.0,17.0,2023-10-07 08:30:30+00:00,971
10378,72,482.0,17.0,2023-10-07 08:30:40+00:00,679
10379,72,482.0,17.0,2023-10-07 08:30:50+00:00,600
10380,72,482.0,17.0,2023-10-07 08:34:30+00:00,1011
10381,72,482.0,17.0,2023-10-07 08:34:40+00:00,3439
10382,72,482.0,17.0,2023-10-07 08:34:50+00:00,3438
10383,72,482.0,17.0,2023-10-07 08:35:00+00:00,3438
10384,72,482.0,17.0,2023-10-07 08:35:10+00:00,3439
10385,72,482.0,17.0,2023-10-07 08:35:20+00:00,3395
10386,72,482.0,17.0,2023-10-07 08:35:30+00:00,3238
10387,72,482.0,17.0,2023-10-07 08:35:40+00:00,3227
10388,72,482.0,17.0,2023-10-07 08:35:50+00:00,3204
10389,72,482.0,17.0,2023-10-07 08:36:00+00:00,3069
10390,72,482.0,17.0,2023-10-07 08:36:10+00:00,3073
10391,72,482.0,17.0,2023-10-07 08:36:20+00:00,3083
10392,72,482.0,17.0,2023-10-07 08:36:30+00:00,3079
10393,72,482.0,17.0,2023-10-07 08:36:40+00:00,3065
10394,72,482.0,17.0,2023-10-07 08:36:50+00:00,3077
10395,72,482.0,17.0,2023-10-07 08:37:00+00:00,3083
10396,72,482.0,17.0,2023-10-07 08:37:10+00:00,2992
10397,72,482.0,17.0,2023-10-07 08:37:20+00:00,2966
10398,72,482.0,17.0,2023-10-07 08:37:30+00:00,2979
10399,72,482.0,17.0,2023-10-07 08:37:40+00:00,2973
10400,72,482.0,17.0,2023-10-07 08:37:50+00:00,2985
10401,72,482.0,17.0,2023-10-07 08:38:00+00:00,2971
10402,72,482.0,17.0,2023-10-07 08:38:10+00:00,2967
10403,72,482.0,17.0,2023-10-07 08:38:20+00:00,2958
10404,72,482.0,17.0,2023-10-07 08:38:30+00:00,2989
10405,72,482.0,17.0,2023-10-07 08:38:40+00:00,2978
10406,72,482.0,17.0,2023-10-07 08:38:50+00:00,2972
10407,72,482.0,17.0,2023-10-07 08:39:00+00:00,2968
10408,72,482.0,17.0,2023-10-07 08:39:10+00:00,2963
10409,72,482.0,17.0,2023-10-07 08:39:20+00:00,2976
10410,72,482.0,17.0,2023-10-07 08:39:30+00:00,2978
10411,72,482.0,17.0,2023-10-07 08:39:40+00:00,2906
10412,72,482.0,17.0,2023-10-07 08:39:50+00:00,2805
10413,72,482.0,17.0,2023-10-07 08:40:00+00:00,2823
10414,72,482.0,17.0,2023-10-07 08:40:10+00:00,2794
10415,72,482.0,17.0,2023-10-07 08:40:20+00:00,2806
10416,72,482.0,17.0,2023-10-07 08:40:30+00:00,2801
10417,72,482.0,17.0,2023-10-07 08:40:40+00:00,2806
10418,72,482.0,17.0,2023-10-07 08:40:50+00:00,2802
10419,72,482.0,17.0,2023-10-07 08:41:00+00:00,2815
10420,72,482.0,17.0,2023-10-07 08:41:10+00:00,2729
10421,72,482.0,17.0,2023-10-07 08:41:20+00:00,2647
10422,72,482.0,17.0,2023-10-07 08:41:30+00:00,2664
10423,72,482.0,17.0,2023-10-07 08:41:40+00:00,2661
10424,72,482.0,17.0,2023-10-07 08:41:50+00:00,2663
10425,72,482.0,17.0,2023-10-07 08:42:00+00:00,2651
10426,72,482.0,17.0,2023-10-07 08:42:10+00:00,2618
10427,72,482.0,17.0,2023-10-07 08:42:20+00:00,2538
10428,72,482.0,17.0,2023-10-07 08:42:30+00:00,2546
10429,72,482.0,17.0,2023-10-07 08:42:40+00:00,2545
10430,72,482.0,17.0,2023-10-07 08:42:50+00:00,2546
10431,72,482.0,17.0,2023-10-07 08:43:00+00:00,2546
10432,72,482.0,17.0,2023-10-07 08:43:10+00:00,2542
10433,72,482.0,17.0,2023-10-07 08:43:20+00:00,2542
10434,72,482.0,17.0,2023-10-07 08:43:30+00:00,2541
10435,72,482.0,17.0,2023-10-07 08:43:40+00:00,2534
10436,72,482.0,17.0,2023-10-07 08:43:50+00:00,2545
10437,72,482.0,17.0,2023-10-07 08:44:00+00:00,2496
10438,72,482.0,17.0,2023-10-07 08:44:10+00:00,2399
10439,72,482.0,17.0,2023-10-07 08:44:20+00:00,2405
10440,72,482.0,17.0,2023-10-07 08:44:30+00:00,2409
10441,72,482.0,17.0,2023-10-07 08:44:40+00:00,2407
10442,72,482.0,17.0,2023-10-07 08:44:50+00:00,2411
10443,72,482.0,17.0,2023-10-07 08:45:00+00:00,2397
10444,72,482.0,17.0,2023-10-07 08:45:10+00:00,2389
10445,72,482.0,17.0,2023-10-07 08:45:20+00:00,2394
10446,72,482.0,17.0,2023-10-07 08:45:30+00:00,2399
10447,72,482.0,17.0,2023-10-07 08:45:40+00:00,2380
10448,72,482.0,17.0,2023-10-07 08:45:50+00:00,2401
10449,72,482.0,17.0,2023-10-07 08:46:00+00:00,2398
10450,72,482.0,17.0,2023-10-07 08:46:10+00:00,2403
10451,72,482.0,17.0,2023-10-07 08:46:20+00:00,2406
10452,72,482.0,17.0,2023-10-07 08:46:30+00:00,2392
10453,72,482.0,17.0,2023-10-07 08:46:40+00:00,2388
10454,72,482.0,17.0,2023-10-07 08:46:50+00:00,2416
10455,72,482.0,17.0,2023-10-07 08:47:00+00:00,2396
10456,72,482.0,17.0,2023-10-07 08:47:10+00:00,2400
10457,72,482.0,17.0,2023-10-07 08:47:20+00:00,2376
10458,72,482.0,17.0,2023-10-07 08:47:30+00:00,2409
10459,72,482.0,17.0,2023-10-07 08:47:40+00:00,2405
10460,72,482.0,17.0,2023-10-07 08:47:50+00:00,2405
10461,72,482.0,17.0,2023-10-07 08:48:00+00:00,2387
10462,72,482.0,17.0,2023-10-07 08:48:10+00:00,2397
10463,72,482.0,17.0,2023-10-07 08:48:20+00:00,2400
10464,72,482.0,17.0,2023-10-07 08:48:30+00:00,2398
10465,72,482.0,17.0,2023-10-07 08:48:40+00:00,2397
10466,72,482.0,17.0,2023-10-07 08:48:50+00:00,2403
10467,72,482.0,17.0,2023-10-07 08:49:00+00:00,2394
10468,72,482.0,17.0,2023-10-07 08:49:10+00:00,2399
10469,72,482.0,17.0,2023-10-07 08:49:20+00:00,2386
10470,72,482.0,17.0,2023-10-07 08:49:30+00:00,2396
10471,72,482.0,17.0,2023-10-07 08:49:40+00:00,2248
10472,72,482.0,17.0,2023-10-07 08:49:50+00:00,2222
10473,72,482.0,17.0,2023-10-07 08:50:00+00:00,2033
10474,72,482.0,17.0,2023-10-07 08:50:10+00:00,403
10475,75,484.0,2.0,2023-10-07 09:27:20+00:00,6862
10476,75,484.0,2.0,2023-10-07 09:27:30+00:00,7773
10477,75,484.0,2.0,2023-10-07 09:27:40+00:00,7919
10478,75,484.0,2.0,2023-10-07 09:27:50+00:00,9069
10479,75,484.0,2.0,2023-10-07 09:28:00+00:00,7755
10480,75,484.0,2.0,2023-10-07 09:28:10+00:00,7233
10481,75,484.0,2.0,2023-10-07 09:28:20+00:00,6819
10482,75,484.0,2.0,2023-10-07 09:28:30+00:00,8331
10483,75,484.0,2.0,2023-10-07 09:28:40+00:00,6820
10484,75,484.0,2.0,2023-10-07 09:28:50+00:00,7121
10485,75,484.0,2.0,2023-10-07 09:29:00+00:00,8105
10486,75,484.0,2.0,2023-10-07 09:29:10+00:00,6992
10487,75,484.0,2.0,2023-10-07 09:29:20+00:00,7041
10488,75,484.0,2.0,2023-10-07 09:29:30+00:00,8014
10489,75,484.0,2.0,2023-10-07 09:29:40+00:00,7143
10490,75,484.0,2.0,2023-10-07 09:29:50+00:00,7238
10491,75,484.0,2.0,2023-10-07 09:30:00+00:00,6704
10492,75,484.0,2.0,2023-10-07 09:30:10+00:00,8326
10493,75,484.0,2.0,2023-10-07 09:30:20+00:00,6812
10494,75,484.0,2.0,2023-10-07 09:30:30+00:00,6803
10495,75,484.0,2.0,2023-10-07 09:30:40+00:00,8281
10496,75,484.0,2.0,2023-10-07 09:30:50+00:00,6923
10497,75,484.0,2.0,2023-10-07 09:31:00+00:00,7201
10498,75,484.0,2.0,2023-10-07 09:31:10+00:00,8121
10499,75,484.0,2.0,2023-10-07 09:31:20+00:00,7016
10500,75,484.0,2.0,2023-10-07 09:31:30+00:00,6991
10501,75,484.0,2.0,2023-10-07 09:31:40+00:00,8179
10502,75,484.0,2.0,2023-10-07 09:31:50+00:00,6607
10503,75,484.0,2.0,2023-10-07 09:32:00+00:00,6664
10504,75,484.0,2.0,2023-10-07 09:32:10+00:00,6194
10505,75,484.0,2.0,2023-10-07 09:32:20+00:00,7741
10506,75,484.0,2.0,2023-10-07 09:32:30+00:00,6466
10507,75,484.0,2.0,2023-10-07 09:32:40+00:00,6492
10508,75,484.0,2.0,2023-10-07 09:32:50+00:00,7632
10509,75,484.0,2.0,2023-10-07 09:33:00+00:00,6577
10510,75,484.0,2.0,2023-10-07 09:33:10+00:00,6958
10511,75,484.0,2.0,2023-10-07 09:33:20+00:00,6294
10512,75,484.0,2.0,2023-10-07 09:33:30+00:00,7868
10513,75,484.0,2.0,2023-10-07 09:33:40+00:00,6359
10514,75,484.0,2.0,2023-10-07 09:33:50+00:00,6329
10515,75,484.0,2.0,2023-10-07 09:34:00+00:00,7733
10516,75,484.0,2.0,2023-10-07 09:34:10+00:00,6559
10517,75,484.0,2.0,2023-10-07 09:34:20+00:00,6664
10518,75,484.0,2.0,2023-10-07 09:34:30+00:00,5643
10519,75,484.0,2.0,2023-10-07 09:34:40+00:00,6874
10520,75,484.0,2.0,2023-10-07 09:34:50+00:00,5441
10521,75,484.0,2.0,2023-10-07 09:35:00+00:00,5571
10522,75,484.0,2.0,2023-10-07 09:35:10+00:00,6697
10523,75,484.0,2.0,2023-10-07 09:35:20+00:00,5698
10524,75,484.0,2.0,2023-10-07 09:35:30+00:00,5806
10525,75,484.0,2.0,2023-10-07 09:35:40+00:00,6624
10526,75,484.0,2.0,2023-10-07 09:35:50+00:00,5744
10527,75,484.0,2.0,2023-10-07 09:36:00+00:00,5808
10528,75,484.0,2.0,2023-10-07 09:36:10+00:00,5202
10529,75,484.0,2.0,2023-10-07 09:36:20+00:00,5923
10530,75,484.0,2.0,2023-10-07 09:36:30+00:00,4860
10531,75,484.0,2.0,2023-10-07 09:36:40+00:00,4858
10532,75,484.0,2.0,2023-10-07 09:36:50+00:00,5825
10533,75,484.0,2.0,2023-10-07 09:37:00+00:00,4875
10534,75,484.0,2.0,2023-10-07 09:37:10+00:00,4921
10535,75,484.0,2.0,2023-10-07 09:37:20+00:00,5881
10536,75,484.0,2.0,2023-10-07 09:37:30+00:00,4896
10537,75,484.0,2.0,2023-10-07 09:37:40+00:00,4990
10538,75,484.0,2.0,2023-10-07 09:37:50+00:00,5741
10539,75,484.0,2.0,2023-10-07 09:38:00+00:00,4246
10540,75,484.0,2.0,2023-10-07 09:41:40+00:00,849
10541,75,484.0,2.0,2023-10-07 09:41:50+00:00,13774
10542,75,484.0,2.0,2023-10-07 09:42:00+00:00,16937
10543,75,484.0,2.0,2023-10-07 09:42:10+00:00,12673
10544,75,484.0,2.0,2023-10-07 09:42:20+00:00,15865
10545,75,484.0,2.0,2023-10-07 09:42:30+00:00,11429
10546,75,484.0,2.0,2023-10-07 09:42:40+00:00,11400
10547,75,484.0,2.0,2023-10-07 09:42:50+00:00,14717
10548,75,484.0,2.0,2023-10-07 09:43:00+00:00,10811
10549,75,484.0,2.0,2023-10-07 09:43:10+00:00,10769
10550,75,484.0,2.0,2023-10-07 09:43:20+00:00,14412
10551,75,484.0,2.0,2023-10-07 09:43:30+00:00,10633
10552,75,484.0,2.0,2023-10-07 09:43:40+00:00,10531
10553,75,484.0,2.0,2023-10-07 09:43:50+00:00,13845
10554,75,484.0,2.0,2023-10-07 09:44:00+00:00,10397
10555,75,484.0,2.0,2023-10-07 09:44:10+00:00,10159
10556,75,484.0,2.0,2023-10-07 09:44:20+00:00,11605
10557,75,484.0,2.0,2023-10-07 09:44:30+00:00,9345
10558,75,484.0,2.0,2023-10-07 09:44:40+00:00,9363
10559,75,484.0,2.0,2023-10-07 09:44:50+00:00,10643
10560,75,484.0,2.0,2023-10-07 09:45:00+00:00,9822
10561,75,484.0,2.0,2023-10-07 09:45:10+00:00,9924
10562,75,484.0,2.0,2023-10-07 09:45:20+00:00,9361
10563,75,484.0,2.0,2023-10-07 09:45:30+00:00,10699
10564,75,484.0,2.0,2023-10-07 09:45:40+00:00,9823
10565,75,484.0,2.0,2023-10-07 09:45:50+00:00,10261
10566,75,484.0,2.0,2023-10-07 09:46:00+00:00,9475
10567,75,484.0,2.0,2023-10-07 09:46:10+00:00,10512
10568,75,484.0,2.0,2023-10-07 09:46:20+00:00,10810
10569,75,484.0,2.0,2023-10-07 09:46:30+00:00,10067
10570,75,484.0,2.0,2023-10-07 09:46:40+00:00,9363
10571,75,484.0,2.0,2023-10-07 09:46:50+00:00,11253
10572,75,484.0,2.0,2023-10-07 09:47:00+00:00,10668
10573,75,484.0,2.0,2023-10-07 09:47:10+00:00,9204
10574,75,484.0,2.0,2023-10-07 09:47:20+00:00,8880
10575,75,484.0,2.0,2023-10-07 09:47:30+00:00,11413
10576,75,484.0,2.0,2023-10-07 09:47:40+00:00,9052
10577,75,484.0,2.0,2023-10-07 09:47:50+00:00,9056
10578,75,484.0,2.0,2023-10-07 09:48:00+00:00,11404
10579,75,484.0,2.0,2023-10-07 09:48:10+00:00,9326
10580,75,484.0,2.0,2023-10-07 09:48:20+00:00,9026
10581,75,484.0,2.0,2023-10-07 09:48:30+00:00,11400
10582,75,484.0,2.0,2023-10-07 09:48:40+00:00,9185
10583,75,484.0,2.0,2023-10-07 09:48:50+00:00,9346
10584,75,484.0,2.0,2023-10-07 09:49:00+00:00,10923
10585,75,484.0,2.0,2023-10-07 09:49:10+00:00,8438
10586,75,484.0,2.0,2023-10-07 09:49:20+00:00,8503
10587,75,484.0,2.0,2023-10-07 09:49:30+00:00,9914
10588,75,484.0,2.0,2023-10-07 09:49:40+00:00,7845
10589,75,484.0,2.0,2023-10-07 09:49:50+00:00,9247
10590,75,484.0,2.0,2023-10-07 09:50:00+00:00,9517
10591,75,484.0,2.0,2023-10-07 09:50:10+00:00,7806
10592,75,484.0,2.0,2023-10-07 09:50:20+00:00,7755
10593,75,484.0,2.0,2023-10-07 09:50:30+00:00,8778
10594,75,484.0,2.0,2023-10-07 09:50:40+00:00,7091
10595,75,484.0,2.0,2023-10-07 09:50:50+00:00,7269
10596,75,484.0,2.0,2023-10-07 09:51:00+00:00,6273
10597,75,484.0,2.0,2023-10-07 09:51:10+00:00,7666
10598,75,484.0,2.0,2023-10-07 09:51:20+00:00,6626
10599,75,484.0,2.0,2023-10-07 09:51:30+00:00,6700
10600,75,484.0,2.0,2023-10-07 09:51:40+00:00,6418
10601,75,484.0,2.0,2023-10-07 09:51:50+00:00,7608
10602,75,484.0,2.0,2023-10-07 09:52:00+00:00,6639
10603,75,484.0,2.0,2023-10-07 09:52:10+00:00,6997
10604,75,484.0,2.0,2023-10-07 09:52:20+00:00,6502
10605,75,484.0,2.0,2023-10-07 09:52:30+00:00,7634
10606,75,484.0,2.0,2023-10-07 09:52:40+00:00,6567
10607,75,484.0,2.0,2023-10-07 09:52:50+00:00,6588
10608,75,484.0,2.0,2023-10-07 09:53:00+00:00,7615
10609,75,484.0,2.0,2023-10-07 09:53:10+00:00,6780
10610,75,484.0,2.0,2023-10-07 09:53:20+00:00,6843
10611,75,484.0,2.0,2023-10-07 09:53:30+00:00,6400
10612,75,484.0,2.0,2023-10-07 09:53:40+00:00,7615
10613,75,484.0,2.0,2023-10-07 09:53:50+00:00,6565
10614,75,484.0,2.0,2023-10-07 09:54:00+00:00,6581
10615,75,484.0,2.0,2023-10-07 09:54:10+00:00,7506
10616,75,484.0,2.0,2023-10-07 09:54:20+00:00,6663
10617,75,484.0,2.0,2023-10-07 09:54:30+00:00,6644
10618,75,484.0,2.0,2023-10-07 09:54:40+00:00,6186
10619,75,484.0,2.0,2023-10-07 09:54:50+00:00,7537
10620,75,484.0,2.0,2023-10-07 09:55:00+00:00,5495
10621,75,484.0,2.0,2023-10-07 09:55:10+00:00,5528
10622,75,484.0,2.0,2023-10-07 09:55:20+00:00,7151
10623,75,484.0,2.0,2023-10-07 09:55:30+00:00,5540
10624,75,484.0,2.0,2023-10-07 09:55:40+00:00,5548
10625,75,484.0,2.0,2023-10-07 09:55:50+00:00,7177
10626,75,484.0,2.0,2023-10-07 09:56:00+00:00,5532
10627,75,484.0,2.0,2023-10-07 09:56:10+00:00,5530
10628,75,484.0,2.0,2023-10-07 09:56:20+00:00,7155
10629,75,484.0,2.0,2023-10-07 09:56:30+00:00,5551
10630,75,484.0,2.0,2023-10-07 09:56:40+00:00,5105
10631,75,484.0,2.0,2023-10-07 09:56:50+00:00,5678
10632,75,484.0,2.0,2023-10-07 09:57:00+00:00,4165
10633,75,484.0,2.0,2023-10-07 09:57:10+00:00,4200
10634,75,484.0,2.0,2023-10-07 09:57:20+00:00,1368
10635,75,484.0,3.0,2023-10-07 09:27:20+00:00,703
10636,75,484.0,3.0,2023-10-07 09:27:30+00:00,803
10637,75,484.0,3.0,2023-10-07 09:27:40+00:00,812
10638,75,484.0,3.0,2023-10-07 09:27:50+00:00,934
10639,75,484.0,3.0,2023-10-07 09:28:00+00:00,805
10640,75,484.0,3.0,2023-10-07 09:28:10+00:00,767
10641,75,484.0,3.0,2023-10-07 09:28:20+00:00,726
10642,75,484.0,3.0,2023-10-07 09:28:30+00:00,888
10643,75,484.0,3.0,2023-10-07 09:28:40+00:00,726
10644,75,484.0,3.0,2023-10-07 09:28:50+00:00,755
10645,75,484.0,3.0,2023-10-07 09:29:00+00:00,867
10646,75,484.0,3.0,2023-10-07 09:29:10+00:00,743
10647,75,484.0,3.0,2023-10-07 09:29:20+00:00,743
10648,75,484.0,3.0,2023-10-07 09:29:30+00:00,854
10649,75,484.0,3.0,2023-10-07 09:29:40+00:00,754
10650,75,484.0,3.0,2023-10-07 09:29:50+00:00,769
10651,75,484.0,3.0,2023-10-07 09:30:00+00:00,715
10652,75,484.0,3.0,2023-10-07 09:30:10+00:00,889
10653,75,484.0,3.0,2023-10-07 09:30:20+00:00,722
10654,75,484.0,3.0,2023-10-07 09:30:30+00:00,724
10655,75,484.0,3.0,2023-10-07 09:30:40+00:00,879
10656,75,484.0,3.0,2023-10-07 09:30:50+00:00,736
10657,75,484.0,3.0,2023-10-07 09:31:00+00:00,765
10658,75,484.0,3.0,2023-10-07 09:31:10+00:00,863
10659,75,484.0,3.0,2023-10-07 09:31:20+00:00,746
10660,75,484.0,3.0,2023-10-07 09:31:30+00:00,745
10661,75,484.0,3.0,2023-10-07 09:31:40+00:00,866
10662,75,484.0,3.0,2023-10-07 09:31:50+00:00,685
10663,75,484.0,3.0,2023-10-07 09:32:00+00:00,684
10664,75,484.0,3.0,2023-10-07 09:32:10+00:00,639
10665,75,484.0,3.0,2023-10-07 09:32:20+00:00,799
10666,75,484.0,3.0,2023-10-07 09:32:30+00:00,669
10667,75,484.0,3.0,2023-10-07 09:32:40+00:00,669
10668,75,484.0,3.0,2023-10-07 09:32:50+00:00,787
10669,75,484.0,3.0,2023-10-07 09:33:00+00:00,679
10670,75,484.0,3.0,2023-10-07 09:33:10+00:00,715
10671,75,484.0,3.0,2023-10-07 09:33:20+00:00,647
10672,75,484.0,3.0,2023-10-07 09:33:30+00:00,808
10673,75,484.0,3.0,2023-10-07 09:33:40+00:00,660
10674,75,484.0,3.0,2023-10-07 09:33:50+00:00,659
10675,75,484.0,3.0,2023-10-07 09:34:00+00:00,797
10676,75,484.0,3.0,2023-10-07 09:34:10+00:00,679
10677,75,484.0,3.0,2023-10-07 09:34:20+00:00,689
10678,75,484.0,3.0,2023-10-07 09:34:30+00:00,597
10679,75,484.0,3.0,2023-10-07 09:34:40+00:00,737
10680,75,484.0,3.0,2023-10-07 09:34:50+00:00,583
10681,75,484.0,3.0,2023-10-07 09:35:00+00:00,591
10682,75,484.0,3.0,2023-10-07 09:35:10+00:00,719
10683,75,484.0,3.0,2023-10-07 09:35:20+00:00,612
10684,75,484.0,3.0,2023-10-07 09:35:30+00:00,620
10685,75,484.0,3.0,2023-10-07 09:35:40+00:00,710
10686,75,484.0,3.0,2023-10-07 09:35:50+00:00,611
10687,75,484.0,3.0,2023-10-07 09:36:00+00:00,619
10688,75,484.0,3.0,2023-10-07 09:36:10+00:00,560
10689,75,484.0,3.0,2023-10-07 09:36:20+00:00,648
10690,75,484.0,3.0,2023-10-07 09:36:30+00:00,527
10691,75,484.0,3.0,2023-10-07 09:36:40+00:00,534
10692,75,484.0,3.0,2023-10-07 09:36:50+00:00,640
10693,75,484.0,3.0,2023-10-07 09:37:00+00:00,536
10694,75,484.0,3.0,2023-10-07 09:37:10+00:00,535
10695,75,484.0,3.0,2023-10-07 09:37:20+00:00,638
10696,75,484.0,3.0,2023-10-07 09:37:30+00:00,536
10697,75,484.0,3.0,2023-10-07 09:37:40+00:00,543
10698,75,484.0,3.0,2023-10-07 09:37:50+00:00,621
10699,75,484.0,3.0,2023-10-07 09:38:00+00:00,463
10700,75,484.0,3.0,2023-10-07 09:41:40+00:00,90
10701,75,484.0,3.0,2023-10-07 09:41:50+00:00,1419
10702,75,484.0,3.0,2023-10-07 09:42:00+00:00,1751
10703,75,484.0,3.0,2023-10-07 09:42:10+00:00,1310
10704,75,484.0,3.0,2023-10-07 09:42:20+00:00,1652
10705,75,484.0,3.0,2023-10-07 09:42:30+00:00,1195
10706,75,484.0,3.0,2023-10-07 09:42:40+00:00,1193
10707,75,484.0,3.0,2023-10-07 09:42:50+00:00,1544
10708,75,484.0,3.0,2023-10-07 09:43:00+00:00,1134
10709,75,484.0,3.0,2023-10-07 09:43:10+00:00,1133
10710,75,484.0,3.0,2023-10-07 09:43:20+00:00,1509
10711,75,484.0,3.0,2023-10-07 09:43:30+00:00,1106
10712,75,484.0,3.0,2023-10-07 09:43:40+00:00,1089
10713,75,484.0,3.0,2023-10-07 09:43:50+00:00,1435
10714,75,484.0,3.0,2023-10-07 09:44:00+00:00,1069
10715,75,484.0,3.0,2023-10-07 09:44:10+00:00,1057
10716,75,484.0,3.0,2023-10-07 09:44:20+00:00,1181
10717,75,484.0,3.0,2023-10-07 09:44:30+00:00,955
10718,75,484.0,3.0,2023-10-07 09:44:40+00:00,951
10719,75,484.0,3.0,2023-10-07 09:44:50+00:00,1092
10720,75,484.0,3.0,2023-10-07 09:45:00+00:00,997
10721,75,484.0,3.0,2023-10-07 09:45:10+00:00,1014
10722,75,484.0,3.0,2023-10-07 09:45:20+00:00,956
10723,75,484.0,3.0,2023-10-07 09:45:30+00:00,1089
10724,75,484.0,3.0,2023-10-07 09:45:40+00:00,1000
10725,75,484.0,3.0,2023-10-07 09:45:50+00:00,1047
10726,75,484.0,3.0,2023-10-07 09:46:00+00:00,968
10727,75,484.0,3.0,2023-10-07 09:46:10+00:00,1071
10728,75,484.0,3.0,2023-10-07 09:46:20+00:00,1107
10729,75,484.0,3.0,2023-10-07 09:46:30+00:00,1029
